,date_mutation,numero_disposition,nature_mutation,type_local,nombre_pieces_principales,nombre_lots,surface_reelle_bati,surface_terrain,nature_culture,valeur_fonciere,nom_commune,longitude,latitude
16107,2020-09-14,1,Vente,,,0,,1794.0,terrains d'agrément,277000.0,Belley,5.685242,45.751447
1582035,2020-10-05,1,Vente,Maison,3.0,0,77.0,1000.0,sols,210000.0,Espoey,-0.169427,43.23984
1464877,2020-11-20,1,Vente,,,0,,528.0,sols,145000.0,Sainte-Geneviève,2.197884,49.294721
1813581,2020-09-25,1,Vente,,,0,,405.0,terrains d'agrément,339402.0,Arbonne-la-Forêt,2.566172,48.419274
1321381,2020-01-23,1,Vente en l'état futur d'achèvement,,,1,,,,484000.0,Arradon,-2.820685,47.630553
157218,2020-05-15,1,Vente,,,0,,75.0,sols,206000.0,Saint-Cyr,4.735981,45.248857
1591322,2020-05-07,1,Vente,Dépendance,0.0,1,,,,230000.0,Anglet,-1.507783,43.523738
2224482,2020-07-03,1,Vente en l'état futur d'achèvement,,,1,,,,570000.0,Puteaux,2.237144,48.880639
1462179,2020-10-01,1,Vente en l'état futur d'achèvement,,,1,,,,224752.0,Beauvais,2.10852,49.435787
429512,2020-10-08,1,Vente,,,0,,137.0,terres,8500.0,Plémy,-2.663312,48.337894
509326,2020-08-06,1,Vente en l'état futur d'achèvement,,,1,,,,197000.0,Vernon,1.475711,49.098199
1548490,2020-02-14,1,Vente,Maison,3.0,0,91.0,1376.0,chemin de fer,,Auxi-le-Château,2.118605,50.226317
1650449,2020-10-15,1,Vente en l'état futur d'achèvement,,,1,,,,18500.0,Craponne,4.74021,45.746844
1052561,2020-01-07,1,Vente,Maison,4.0,0,96.0,561.0,sols,170000.0,Le Gâvre,-1.751856,47.522524
1389846,2020-05-27,1,Vente,Maison,5.0,0,86.0,220.0,sols,330000.0,Lille,2.978413,50.646708
2279421,2020-02-06,1,Vente,Dépendance,0.0,1,,,,15581997.0,Sevran,2.521846,48.926118
1528428,2020-05-14,1,Vente,,,0,,26367.0,terres,184581.0,Herbinghen,1.917948,50.77459
2036812,2020-01-31,1,Vente,,,0,,11200.0,prés,2500.0,Saint-Sigismond,-0.715259,46.321978
138760,2020-03-16,1,Vente,Dépendance,0.0,1,,,,147000.0,Saint-Laurent-du-Var,7.188083,43.665751
1995375,2020-12-04,1,Vente,Dépendance,0.0,1,,,,135000.0,La Seyne-sur-Mer,5.895578,43.088376
533274,2020-07-07,1,Vente,,,0,,193.0,sols,210000.0,Mézières-en-Drouais,1.441305,48.724507
475067,2020-04-10,1,Vente,,,0,,2370.0,taillis simples,2340.0,Saint-Martin-l'Astier,0.30487,45.056694
1590949,2020-04-24,1,Vente,,,0,,42.0,terrains a bâtir,52000.0,Irissarry,-1.223536,43.255387
727008,2020-12-16,1,Vente,,,0,,8.0,terres,147700.0,Flaujagues,0.0245,44.824937
2183859,2020-07-30,1,Vente en l'état futur d'achèvement,,,1,,,,212880.0,Corbeil-Essonnes,2.467369,48.592682
2309596,2020-10-22,1,Vente,Dépendance,0.0,1,,,,424000.0,Alfortville,2.417072,48.813172
766089,2020-09-08,1,Vente,,,0,,666.0,sols,109000.0,Lespignan,3.173369,43.269619
1137373,2020-06-18,1,Vente,Maison,3.0,0,65.0,402.0,sols,166000.0,Villeneuve-sur-Lot,0.693093,44.412459
548013,2020-11-27,1,Vente,Appartement,3.0,1,48.0,,,84800.0,Brest,-4.510673,48.385762
2407814,2020-07-17,1,Vente,Dépendance,0.0,1,,,,1300000.0,Paris 8e Arrondissement,2.300654,48.875238
463419,2020-11-30,1,Vente,Dépendance,0.0,0,,500.0,sols,140000.0,Vanxains,0.288142,45.261132
1381092,2020-11-18,1,Vente,Maison,5.0,0,74.0,68.0,sols,208000.0,Lille,3.080866,50.639783
1497151,2020-02-06,1,Vente,,,0,,180.0,sols,41790.0,Vimoutiers,0.196385,48.935478
1736961,2020-03-10,1,Vente,Appartement,3.0,1,71.0,,,326690.0,Poisy,6.074243,45.918487
2172196,2020-02-21,1,Vente,Dépendance,0.0,1,,,,34000.0,Danjoutin,6.863826,47.61632
1583264,2020-11-23,1,Vente en l'état futur d'achèvement,,,1,,,,549000.0,Pau,-0.357873,43.300652
2444733,2020-09-16,1,Vente,Appartement,2.0,0,29.0,228.0,sols,5500000.0,Paris 17e Arrondissement,2.322611,48.896449
2381351,2020-12-11,1,Vente,,,0,,1236.0,sols,510000.0,Montlignon,2.286875,49.015036
184302,2020-01-15,1,Vente,Maison,5.0,0,127.0,1006.0,sols,167300.0,Villiers-sous-Praslin,4.245479,48.062263
2132077,2020-10-01,1,Vente,,,0,,1440.0,futaies résineuses,1826500.0,Badménil-aux-Bois,6.541646,48.309705
552441,2020-02-06,1,Vente,,,0,,6400.0,landes,36156.39,Plourin-lès-Morlaix,-3.775863,48.535586
123839,2020-12-04,1,Vente,Maison,5.0,0,180.0,786.0,jardins,1241500.0,Vallauris,7.068047,43.582164
1542229,2020-01-16,1,Vente,,,0,,399.0,sols,179000.0,Wavrans-sur-l'Aa,2.137013,50.68478
1658906,2020-11-23,1,Vente,,,0,,210.0,landes,6000.0,Ternand,4.488221,45.952947
28478,2020-01-07,1,Vente,Maison,4.0,0,77.0,252.0,sols,57505.0,Sissonne,3.894352,49.569112
1707643,2020-09-17,2,Vente,,,0,,353.0,prés,94914.18,Changé,,
1379212,2020-09-30,1,Vente,Local industriel. commercial ou assimilé,0.0,1,10.0,,,350000.0,Lille,3.042941,50.632461
445684,2020-12-10,1,Vente,,,0,,318.0,sols,11000.0,Peyrat-la-Nonière,2.233844,46.097259
1621095,2020-06-12,1,Vente,Dépendance,0.0,1,,,,26500.0,Lyon 6e Arrondissement,4.864066,45.764046
1368842,2020-02-13,1,Vente,,,0,,7340.0,terres,1100.0,Giry,3.345002,47.224859
497885,2020-07-09,1,Vente,,,0,,1145.0,vignes,60400.0,Rochegude,4.851441,44.267579
705988,2020-11-25,1,Vente,Maison,5.0,0,171.0,500.0,sols,220000.0,Lugos,-0.882602,44.486079
1226995,2020-04-28,1,Vente,,,0,,951.0,terrains a bâtir,40000.0,Sottevast,-1.568322,49.529148
544035,2020-03-04,1,Vente,Appartement,5.0,2,86.0,,,87600.0,Brest,-4.512048,48.407323
1141497,2020-12-05,1,Vente,Maison,5.0,0,122.0,848.0,terrains d'agrément,60000.0,Bourlens,0.966501,44.417243
576742,2020-11-06,1,Vente,Dépendance,0.0,0,,801.0,sols,396275.0,Bouillargues,4.427383,43.805482
335375,2020-05-13,1,Vente,,,0,,1876.0,taillis simples,255000.0,Barzan,-0.850745,45.531127
370450,2020-08-11,1,Vente,,,0,,4020.0,terres,165000.0,Moustier-Ventadour,2.080933,45.40437
1500538,2020-05-13,1,Vente,Appartement,2.0,0,33.0,232.0,sols,75000.0,Alençon,0.115447,48.435457
510002,2020-08-20,1,Vente,Maison,2.0,0,50.0,8181.0,sols,470000.0,Coudres,1.246533,48.868175
1232607,2020-07-17,1,Vente,Dépendance,0.0,1,,,,79999.0,Châlons-en-Champagne,4.348877,48.950787
1914906,2020-01-15,1,Vente,,,0,,365.0,terres,62900.0,Chiché,-0.364537,46.773095
571114,2020-08-21,1,Vente,Dépendance,0.0,1,,,,279000.0,Le Grau-du-Roi,4.130333,43.515927
1739606,2020-06-05,1,Vente en l'état futur d'achèvement,,,1,,,,312984.0,Annemasse,6.237922,46.185873
459548,2020-10-23,1,Vente,,,0,,605.0,taillis simples,1684000.0,Coursac,0.628903,45.132314
1951141,2020-09-30,1,Vente,,,0,,26290.0,terres,39280.0,Englebelmer,2.615257,50.065138
1660287,2020-02-06,1,Vente,Maison,3.0,0,75.0,180.0,sols,44000.0,Granges-la-Ville,6.572694,47.567642
968572,2020-10-19,1,Vente,Maison,5.0,0,89.0,220.0,sols,164200.0,Le Chambon-Feugerolles,4.344205,45.394962
783280,2020-10-24,1,Vente,Dépendance,0.0,1,,,,105000.0,Bruz,-1.742757,48.02557
1821940,2020-12-18,1,Vente,Appartement,1.0,1,25.0,,,310000.0,Fontainebleau,2.70499,48.406972
351526,2020-09-16,1,Vente,,,0,,420.0,jardins,1500.0,Chârost,2.114371,46.995101
1811109,2020-09-24,1,Vente,Maison,4.0,0,98.0,201.0,sols,265000.0,Savigny-le-Temple,2.554507,48.607366
935657,2020-06-10,1,Vente,,,0,,10000.0,terres,492341.28,Beauce la Romaine,1.488727,47.9333
1902267,2020-10-30,1,Vente,,,0,,5400.0,terrains d'agrément,433570.0,Blaru,1.488938,49.03575
1322779,2020-02-13,1,Vente,,,0,,2552.0,taillis simples,4000.0,Peillac,-2.194202,47.722548
433517,2020-02-13,1,Vente,,,0,,2411.0,terres,26741.0,Sardent,1.856617,46.04384
153452,2020-12-17,1,Vente,Dépendance,0.0,1,,,,73728.0,Aubenas,4.388872,44.620348
1027960,2020-05-27,1,Vente,Dépendance,0.0,0,,30.0,sols,97000.0,Gétigné,-1.228419,47.067723
2078087,2020-06-05,1,Vente en l'état futur d'achèvement,,,1,,,,142852.0,Poitiers,0.366867,46.572177
2126288,2020-05-11,1,Vente,,,0,,1210.0,terres,44000.0,Aydoilles,6.576752,48.212497
2323600,2020-12-22,1,Vente,Appartement,3.0,0,66.0,14503.0,sols,3360000.0,Villejuif,2.35368,48.796519
1243570,2020-06-08,1,Vente,Appartement,2.0,2,47.0,,,92222.0,Aÿ-Champagne,3.99806,49.055171
573475,2020-09-24,1,Vente,Dépendance,0.0,1,,,,196000.0,Nîmes,4.368201,43.846045
911168,2020-07-01,1,Vente,Maison,6.0,0,135.0,1582.0,sols,250000.0,Saugnacq-et-Muret,-0.829092,44.403408
2202969,2020-07-03,1,Vente,Dépendance,0.0,1,,,,158000.0,Saint-Michel-sur-Orge,2.303983,48.637238
1636247,2020-06-26,1,Vente,Appartement,4.0,2,86.0,,,255000.0,Saint-Genis-Laval,4.792882,45.692176
330700,2020-12-28,1,Vente,Maison,3.0,1,39.0,,,158600.0,Saint-Palais-sur-Mer,-1.107091,45.650948
520236,2020-02-21,1,Vente,Appartement,1.0,1,17.0,,,83010.0,Auneau-Bleury-Saint-Symphorien,1.770905,48.461329
155100,2020-02-18,1,Vente,Local industriel. commercial ou assimilé,0.0,0,153.0,2154.0,sols,100000.0,Saint-Félicien,4.626909,45.083857
2289801,2020-05-15,1,Vente,Appartement,4.0,0,77.0,2784.0,sols,843600.0,Noisy-le-Grand,2.577478,48.84712
953850,2020-06-03,1,Vente,Appartement,1.0,3,19.0,,,330000.0,Saint-Étienne,4.396414,45.423752
517871,2020-02-20,1,Vente,,,0,,5260.0,terres,325000.0,Hanches,1.66028,48.602548
486110,2020-02-10,1,Vente,,,0,,470.0,taillis sous futaie,73000.0,Fontain,6.027438,47.173015
2044949,2020-11-20,1,Vente,,,0,,120.0,sols,180000.0,Sérigné,-0.825893,46.521081
1922917,2020-05-18,1,Vente,,,0,,6060.0,terres,170000.0,Vausseroux,-0.120953,46.535909
1976003,2020-06-19,1,Vente,,,0,,1800.0,terres,145000.0,Mouillac,1.6596,44.267646
407504,2020-06-22,1,Vente,,,0,,1334.0,landes,595000.0,Hénansal,-2.4322,48.559559
603450,2020-12-14,1,Vente,,,0,,742.0,landes,1000.0,Saint-Jean-de-Valériscle,4.136608,44.238316
544133,2020-04-15,1,Vente,Maison,6.0,0,109.0,549.0,sols,256500.0,Guilers,-4.548876,48.421328
1746845,2020-01-28,1,Vente,,,0,,1418.0,terres,870000.0,Taninges,6.600889,46.113327
2010029,2020-05-29,1,Vente,Dépendance,0.0,1,,,,175000.0,Carpentras,5.056962,44.057187
940921,2020-08-28,1,Vente,,,0,,1340.0,terres,35825.0,Lunay,0.941862,47.803994
2440799,2020-10-22,1,Vente,Appartement,1.0,1,17.0,,,240000.0,Paris 16e Arrondissement,2.274377,48.85598
368865,2020-06-12,1,Vente,,,0,,9740.0,prés,87000.0,Saint-Augustin,1.818086,45.433978
2324186,2020-12-28,1,Vente,,,0,,43.0,terrains a bâtir,4022688.0,Rungis,2.345595,48.745894
523721,2020-09-28,1,Vente,Maison,4.0,0,220.0,679.0,jardins,400000.0,Saint-Georges-sur-Eure,1.384165,48.410163
590423,2020-10-16,1,Vente,Appartement,2.0,1,60.0,,,170800.0,Saint-Gilles,4.411237,43.673264
1865224,2020-07-15,1,Vente en l'état futur d'achèvement,,,1,,,,331600.0,Saint-Cyr-l'École,2.062122,48.801891
998191,2020-09-29,1,Vente,,,0,,1590.0,pâtures,3000.0,Bas-en-Basset,4.085849,45.321262
668331,2020-12-23,1,Vente,Appartement,1.0,0,15.0,25.0,sols,128000.0,Bordeaux,-0.567085,44.831878
1486732,2020-11-09,3,Vente,Appartement,4.0,0,75.0,9348.0,sols,,Cuise-la-Motte,3.003396,49.400676
30362,2020-05-06,2,Echange,,,0,,1530.0,taillis simples,7790.0,Brancourt-en-Laonnois,3.410446,49.520389
31135,2020-06-25,1,Vente,Maison,5.0,0,94.0,466.0,sols,155000.0,Saint-Gobain,3.377247,49.593583
1707000,2020-10-14,1,Vente,Local industriel. commercial ou assimilé,0.0,0,2318.0,1680.0,sols,1067160.0,Le Mans,0.184386,48.006725
2145292,2020-06-12,1,Vente,Maison,4.0,0,122.0,829.0,sols,120000.0,Vagney,6.719641,48.008754
1932775,2020-11-06,1,Vente,Maison,4.0,0,120.0,1180.0,sols,155000.0,Saint-Maxire,-0.476506,46.40053
2104514,2020-05-28,1,Vente,Dépendance,0.0,1,,,,67000.0,Limoges,1.226102,45.820463
1787699,2020-01-10,1,Vente,,,0,,41836.0,terres,93000.0,Saint-Léger-aux-Bois,1.595642,49.831945
1012416,2020-08-31,1,Vente,Appartement,5.0,2,80.0,,,310000.0,Nantes,-1.579826,47.220102
1504547,2020-08-27,1,Vente,Maison,3.0,0,72.0,18.0,sols,35000.0,Sées,0.17624,48.601073
1826053,2020-05-18,1,Vente,,,0,,628.0,jardins,530000.0,Coulommes,2.929384,48.88843
1801598,2020-05-28,1,Vente,Maison,6.0,0,131.0,500.0,sols,250000.0,Le Mée-sur-Seine,2.631967,48.532075
1930632,2020-09-30,1,Vente,,,0,,926.0,terrains a bâtir,18520.0,Airvault,-0.138783,46.821398
297767,2020-07-29,1,Vente,,,0,,10.0,taillis simples,975.04,Soyaux,0.217107,45.654988
964728,2020-06-04,1,Vente,Maison,3.0,0,89.0,449.0,sols,63000.0,Le Chambon-Feugerolles,4.349142,45.394417
2021230,2020-01-28,1,Vente,,,0,,300.0,terrains a bâtir,24000.0,Treize-Septiers,-1.230048,46.992255
1860141,2020-12-08,1,Vente en l'état futur d'achèvement,,,1,,,,839700.0,Provins,3.303233,48.554004
520000,2020-05-27,1,Vente,Dépendance,0.0,1,,,,62000.0,Chartres,1.482667,48.448096
849964,2020-05-15,1,Vente,Maison,4.0,0,99.0,500.0,terrains d'agrément,201500.0,Beaumont-Louestault,0.672309,47.543703
1172926,2020-09-17,1,Vente,Maison,2.0,0,60.0,493.0,sols,126500.0,Yzernay,,
1865248,2020-06-25,1,Vente,,,0,,53.0,sols,872.0,Versailles,2.150715,48.80164
603187,2020-12-16,1,Vente,Maison,4.0,0,94.0,1000.0,sols,170000.0,Branoux-les-Taillades,3.991096,44.22083
115143,2020-01-28,1,Vente,Appartement,2.0,1,52.0,,,331800.0,Antibes,7.10613,43.570637
1253657,2020-12-02,1,Vente,Dépendance,0.0,1,,,,109200.0,Reims,4.011168,49.246638
522642,2020-08-27,1,Vente,Maison,5.0,0,102.0,450.0,sols,233000.0,Lucé,1.46298,48.438637
1723288,2020-07-28,1,Vente,,,0,,8467.0,prés,368000.0,Moncé-en-Saosnois,0.387198,48.27032
326844,2020-01-23,1,Vente,,,0,,1640.0,taillis simples,370000.0,Saint-Sulpice-de-Royan,-1.025005,45.658897
199559,2020-04-02,1,Vente,,,0,,984.0,terrains a bâtir,49000.0,Caunes-Minervois,2.52321,43.323071
2108319,2020-06-26,1,Vente,,,0,,3080.0,prés,5000.0,Linards,1.505322,45.706155
1933721,2020-11-24,1,Vente,Maison,6.0,0,164.0,427.0,sols,139000.0,Thouars,-0.215352,46.975682
2368540,2020-11-13,1,Vente en l'état futur d'achèvement,,,1,,,,5738183.0,Villiers-le-Bel,2.402102,49.004511
264892,2020-02-28,1,Vente,Maison,4.0,0,66.0,275.0,sols,320000.0,Ensuès-la-Redonne,5.195285,43.357717
866261,2020-08-03,1,Vente,Dépendance,0.0,1,,,,57000.0,Saint-Martin-d'Hères,5.761626,45.170196
172090,2020-11-23,1,Vente,,,0,,2040.0,taillis simples,8950.0,Sauville,,
606164,2020-01-31,1,Vente,Maison,4.0,0,98.0,815.0,sols,550000.0,Toulouse,1.465057,43.643805
1521600,2020-11-16,1,Vente,Maison,5.0,0,96.0,376.0,sols,136500.0,Lens,2.840253,50.433134
442355,2020-10-09,1,Vente,,,0,,169.0,terres,1000.0,Pionnat,2.052822,46.190254
898307,2020-12-14,1,Vente,,,0,,12935.0,pâtures,1500.0,Montfleur,5.461688,46.327787
449906,2020-03-17,1,Vente,Maison,3.0,0,64.0,1000.0,sols,141090.0,Brouchaud,0.966937,45.207583
761266,2020-03-09,1,Vente,,,1,,207.0,sols,307000.0,Béziers,3.227081,43.338334
41771,2020-02-19,1,Vente,,,0,,981.0,jardins,130000.0,Crouy,3.339237,49.399429
1660066,2020-01-28,1,Vente,,,0,,666.0,vergers,4000.0,Saint-Loup-sur-Semouse,6.262531,47.89073
1103334,2020-04-02,1,Vente,Maison,3.0,0,63.0,751.0,sols,108500.0,Gy-les-Nonains,2.848893,47.947368
888724,2020-05-19,1,Vente,,,0,,2550.0,taillis simples,630000.0,Abergement-le-Grand,5.679015,46.921803
1787091,2020-12-21,1,Vente,Maison,4.0,0,79.0,258.0,sols,155000.0,Port-Jérôme-sur-Seine,0.578402,49.504325
654769,2020-08-19,1,Vente,,,0,,75362.0,landes,40000.0,Lacanau,-1.000195,45.001196
882739,2020-04-30,1,Vente,Dépendance,0.0,0,,472.0,sols,85000.0,Saint-Marcellin,5.314707,45.152682
1865690,2020-07-23,1,Vente en l'état futur d'achèvement,,,1,,,,4973377.0,Saint-Cyr-l'École,2.056828,48.801248
1950516,2020-09-15,1,Vente,,,0,,825.0,sols,143000.0,Brévillers,2.375332,50.21685
2230711,2020-06-26,1,Vente en l'état futur d'achèvement,,,1,,,,11348500.0,Asnières-sur-Seine,2.302638,48.914774
1352670,2020-05-20,1,Vente,,,0,,3593.0,terres,60000.0,Saint-Caradec-Trégomel,-3.351479,48.042172
80451,2020-04-15,1,Vente,,,0,,437.0,landes,13500.0,Cervières,6.830786,44.848253
1521500,2020-11-05,1,Vente,Maison,4.0,0,79.0,79.0,sols,40000.0,Auchel,2.471078,50.499313
2455035,2020-08-03,1,Vente,Appartement,1.0,1,20.0,,,190000.0,Paris 19e Arrondissement,2.385765,48.887439
1084023,2020-01-30,2,Vente,,,0,,2258.0,terres,55000.0,Donnery,2.112445,47.911699
1375564,2020-07-03,1,Vente,Appartement,5.0,1,77.0,,,129500.0,Lille,3.115189,50.625268
386667,2020-03-09,1,Vente,Maison,6.0,0,223.0,1000.0,sols,614475.0,Asnières-lès-Dijon,5.046836,47.377437
1787988,2020-02-17,1,Vente,Maison,4.0,0,69.0,372.0,sols,159000.0,Haussez,1.677179,49.575727
825885,2020-12-09,1,Vente,Appartement,3.0,4,95.0,,,230000.0,Saint-Malo,-1.985464,48.6582
1330393,2020-07-30,1,Vente,,,0,,567.0,terrains a bâtir,113000.0,Plescop,-2.87977,47.694223
1438956,2020-06-08,1,Vente,,,0,,1691.0,terrains a bâtir,1.0,Noyelles-sur-Escaut,3.180717,50.134846
1350003,2020-07-24,1,Vente,Maison,4.0,0,90.0,1000.0,sols,200000.0,Sérent,-2.447849,47.804549
665142,2020-12-11,1,Vente,Local industriel. commercial ou assimilé,0.0,0,70.0,1000.0,sols,742000.0,Mérignac,-0.698301,44.819624
2034080,2020-11-27,1,Vente,,,0,,980.0,terres,9678.33,L'Herbergement,-1.374123,46.935301
2037045,2020-01-31,1,Vente,,,0,,130.0,sols,129900.0,Saint-Maurice-des-Noues,-0.716114,46.589536
2173001,2020-04-29,1,Vente,Appartement,3.0,0,76.0,554.0,vergers,245000.0,Giromagny,6.819468,47.749366
2303364,2020-03-12,1,Vente,Dépendance,0.0,1,,,,420000.0,Créteil,2.452771,48.77888
196841,2020-02-04,1,Vente,Appartement,4.0,0,104.0,240.0,sols,220000.0,Limoux,2.220528,43.056655
1097014,2020-12-31,1,Vente,,,0,,642.0,terrains a bâtir,97000.0,Villemandeur,2.70311,47.97706
102416,2020-06-16,1,Vente,Local industriel. commercial ou assimilé,0.0,1,15.0,,,1220000.0,Nice,7.211848,43.674806
1821337,2020-12-22,1,Vente,Appartement,6.0,0,114.0,534.0,sols,450000.0,Avon,2.722692,48.405856
1628941,2020-09-18,1,Vente,Local industriel. commercial ou assimilé,0.0,3,258.0,,,330000.0,Meyzieu,5.001787,45.766977
461800,2020-11-16,1,Vente,Maison,5.0,0,125.0,172.0,sols,107408.0,Chapdeuil,0.475463,45.341958
1866435,2020-08-12,1,Vente,Maison,6.0,0,100.0,212.0,sols,795000.0,Versailles,2.153411,48.794493
1132242,2020-08-27,1,Vente,,,0,,288.0,jardins,162000.0,Sainte-Bazeille,0.104103,44.522325
103894,2020-08-18,1,Vente,Dépendance,0.0,0,,844.0,sols,609000.0,Nice,7.208645,43.690704
630165,2020-06-10,1,Vente,Maison,3.0,0,82.0,1640.0,sols,73000.0,Péguilhan,0.718349,43.338107
98508,2020-12-23,1,Vente,Appartement,2.0,1,37.0,,,179000.0,Nice,7.292235,43.703443
781281,2020-09-25,1,Vente,,,0,,,,1919473.4,Rennes,-1.694578,48.086404
2363021,2020-06-03,1,Vente,Maison,5.0,0,90.0,621.0,terrains d'agrément,385000.0,Puiseux-en-France,2.501406,49.056402
858023,2020-01-23,1,Vente,,,0,,1746.0,prés,64000.0,Bossay-sur-Claise,0.965342,46.846717
1448506,2020-08-14,1,Vente,,,0,,305.0,sols,221000.0,Lecelles,3.407291,50.480901
1915055,2020-02-07,1,Vente,,,0,,976.0,terrains a bâtir,33635.0,Thouars,-0.212824,46.983901
936453,2020-06-30,1,Vente,,,0,,200.0,prés,245000.0,Vallières-les-Grandes,1.146058,47.423447
445652,2020-12-11,1,Vente,Maison,4.0,0,94.0,687.0,sols,95000.0,Faux-la-Montagne,1.933553,45.746323
397841,2020-09-01,1,Vente,,,0,,4833.0,terres,115000.0,Le Vieux-Bourg,-3.031091,48.400533
970451,2020-02-14,1,Vente,Maison,7.0,0,155.0,1720.0,sols,210000.0,Panissières,4.325876,45.780737
2112775,2020-09-14,1,Vente,,,0,,3797.0,taillis simples,25000.0,Saint-Mathieu,0.809634,45.714796
1491268,2020-11-09,3,Vente,Dépendance,0.0,1,,,,,Senlis,2.599718,49.210755
1117428,2020-12-22,1,Vente,,,0,,3400.0,bois,186494.0,Saint Géry-Vers,1.543418,44.46965
417341,2020-09-17,1,Vente,Appartement,2.0,0,33.0,244.0,sols,310000.0,Châtelaudren-Plouagat,-2.998509,48.536308
1748335,2020-02-19,2,Vente,,,0,,1015.0,terres,7038.0,Thyez,6.532801,46.090774
428581,2020-07-10,1,Vente,Local industriel. commercial ou assimilé,0.0,0,156.0,863.0,sols,183400.0,Saint-Vran,-2.442822,48.236228
2134294,2020-11-10,1,Vente,Appartement,4.0,2,75.0,,,35000.0,Épinal,6.453839,48.154966
324619,2020-09-23,1,Vente,Dépendance,0.0,1,,,,115164.0,La Rochelle,-1.167575,46.140555
842447,2020-05-19,1,Vente en l'état futur d'achèvement,Appartement,4.0,1,80.0,,,274425.0,La Riche,0.66295,47.381727
618423,2020-01-22,1,Vente,,,0,,321.0,terrains a bâtir,58750.0,Bessières,,
1101536,2020-09-30,1,Vente,,,0,,40.0,sols,145000.0,Bucy-le-Roi,1.917565,48.060422
1979770,2020-09-10,3,Echange,,,0,,9119.0,terres,3500.0,Lapenche,,
626537,2020-07-10,1,Vente,Maison,4.0,0,99.0,629.0,jardins,179000.0,Lamasquère,1.260656,43.476743
1522375,2020-12-30,1,Vente,Dépendance,0.0,1,,,,61500.0,Vendin-le-Vieil,2.841524,50.458481
800368,2020-11-24,1,Vente,,,0,,17910.0,terres,26903.5,Saint-Malon-sur-Mel,-2.100338,48.081527
737958,2020-06-23,1,Vente en l'état futur d'achèvement,,,1,,,,308000.0,Montpellier,3.841383,43.64088
588245,2020-08-19,1,Vente,Maison,2.0,0,81.0,1380.0,terrains d'agrément,300000.0,Connaux,4.599526,44.096582
2394136,2020-10-20,1,Vente,Dépendance,0.0,1,,,,132000.0,Le Lamentin,-61.022661,14.634467
1621573,2020-07-29,1,Vente,Appartement,1.0,1,37.0,,,135000.0,Lyon 7e Arrondissement,4.851158,45.74065
2117170,2020-10-19,1,Vente,,,0,,2420.0,terrains d'agrément,162880.0,Isle,1.201613,45.805692
694333,2020-07-24,2,Vente,,,0,,67.0,sols,98500.0,Auros,-0.149282,44.496042
1975489,2020-06-29,1,Vente,,,0,,542.0,terrains a bâtir,65000.0,Dieupentale,1.27243,43.863776
145788,2020-03-02,1,Vente,Maison,3.0,0,75.0,782.0,sols,110000.0,Saint-Paul-le-Jeune,4.154086,44.346681
1313156,2020-11-03,1,Vente en l'état futur d'achèvement,,,0,,2616.0,terrains a bâtir,2461200.0,Chanteheux,6.535738,48.596173
186186,2020-02-25,1,Vente,,,0,,552.0,jardins,27500.0,Virey-sous-Bar,4.302875,48.14086
1929890,2020-09-18,2,Vente,Maison,7.0,0,300.0,1619.0,terrains d'agrément,277000.0,Le Tallud,-0.314627,46.623315
69546,2020-01-29,1,Vente,Dépendance,0.0,1,,,,105000.0,Digne-les-Bains,6.228349,44.084744
2408285,2020-10-14,1,Vente,Local industriel. commercial ou assimilé,0.0,1,120.0,,,21000000.0,Paris 8e Arrondissement,2.305157,48.869699
1653796,2020-02-21,1,Vente,Dépendance,0.0,1,,,,253075.0,Villefranche-sur-Saône,4.729375,45.981042
51593,2020-06-30,1,Vente,,,0,,808.0,prés,224000.0,Montfaucon,3.460033,48.94598
510964,2020-09-17,1,Vente,Maison,5.0,0,115.0,1037.0,sols,212500.0,Angerville-la-Campagne,1.163752,48.98829
2258305,2020-02-03,1,Vente,Dépendance,0.0,1,,,,225000.0,Drancy,2.442416,48.915272
1964150,2020-11-27,1,Vente,Maison,5.0,0,82.0,1246.0,sols,175000.0,Lombers,2.153389,43.806682
2292093,2020-07-27,1,Vente en l'état futur d'achèvement,,,1,,,,6075472.0,Gagny,2.559818,48.877013
2172474,2020-03-12,1,Vente,Appartement,2.0,2,53.0,,,40000.0,Belfort,6.847137,47.652512
682764,2020-02-10,1,Vente en l'état futur d'achèvement,,,1,,,,187000.0,Lormont,-0.536737,44.864864
916053,2020-08-06,1,Vente,Appartement,3.0,0,72.0,141.0,sols,240000.0,Grenade-sur-l'Adour,-0.429379,43.772511
953526,2020-06-12,1,Vente,Appartement,1.0,2,29.0,,,43000.0,Saint-Étienne,4.399186,45.432462
1976480,2020-07-09,1,Vente,Local industriel. commercial ou assimilé,0.0,0,995.0,5377.0,sols,1.0,Caussade,1.526433,44.150456
582463,2020-02-21,1,Vente en l'état futur d'achèvement,,,1,,,,237900.0,Uzès,4.411241,44.009537
2324384,2020-12-28,1,Vente en l'état futur d'achèvement,,,1,,,,440000.0,Villejuif,2.355651,48.788818
1631816,2020-11-23,1,Vente en l'état futur d'achèvement,,,1,,,,295870.0,Vaulx-en-Velin,4.931076,45.789113
599529,2020-07-31,1,Vente,Appartement,2.0,0,32.0,791.0,sols,110000.0,Alès,4.069947,44.133197
927434,2020-01-30,1,Vente,,,0,,16130.0,terres,101090.0,Beauce la Romaine,1.51949,47.914003
